# Data;Dia;D1(m³);D2(m³);D3(m³)
05/08/2021;218;200301.4428692197;198973.29738374174;0.0
06/08/2021;219;298198.02310436114;356142.05905553314;14368.199717346926
07/08/2021;220;245414.81303355427;398662.5906089662;52966.448129086384
08/08/2021;221;349395.55673082016;181711.40665621805;9202.1004555113
09/08/2021;222;342968.2248997662;194012.6258126417;136696.29090844764
10/08/2021;223;252031.70974447823;388671.3225665843;94001.4863625806
11/08/2021;224;306289.7808076084;269042.550768653;0.0
12/08/2021;225;452928.50549403456;239638.91304630786;4211.748283324665
13/08/2021;226;307818.0993040694;324255.4557530117;57351.40434300891
14/08/2021;227;44463.57175273319;3518.648645590793;0.0
15/08/2021;228;191534.77488611365;56596.45277414483;741.2936628209872
16/08/2021;229;118133.83367838358;129920.0012480559;0.0
17/08/2021;230;33733.729355522024;150346.01839045752;29558.360642475698
18/08/2021;231;135470.08074071445;19885.330096625134;0.0
19/08/2021;232;65803.31957942159;106464.96727268209;2859.637213818137
20/08/2021;233;117789.18838179587;178395.62039698372;0.0
21/08/2021;234;37691.451804072974;153179.18044918025;9653.483626453159
22/08/2021;235;25636.189131485302;26781.65753141579;58234.53243505691
23/08/2021;236;22700.254687118617;122705.2942088526;0.0
24/08/2021;237;9397.11746565121;201255.53198767375;0.0
25/08/2021;238;245712.0744191693;166405.01888832494;50461.96459503335
26/08/2021;239;43392.011597873476;180525.96279453923;22990.045566018245
27/08/2021;240;130538.07882794511;34918.9517975511;98923.51018311981
28/08/2021;241;91210.59534970002;0.0;19013.617012982577
29/08/2021;242;152825.6529617525;202572.95244555562;88177.77712165876
30/08/2021;243;135654.4119456701;167480.77558083198;688.4047737723108
31/08/2021;244;46368.7304881849;85448.83877753856;8091.573642307481
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;13162.822639394853;0.0;0.0
02/05/2022;123;85222.49888374418;136345.4435772362;0.0
03/05/2022;124;86358.66199676052;103486.49763234994;0.0
04/05/2022;125;54215.85425385174;0.0;0.0
05/05/2022;126;91390.16363346924;80299.75649800914;0.0
06/05/2022;127;831.5110326406499;20158.533136609476;0.0
07/05/2022;128;72557.83491483054;83559.1650781931;0.0
08/05/2022;129;12043.446785934466;87027.0597007348;0.0
09/05/2022;130;86279.00962637155;73394.0883523747;0.0
10/05/2022;131;0.0;764.2874715161748;0.0
11/05/2022;132;60047.09146962484;740.3534741516507;0.0
12/05/2022;133;72873.88859113633;0.0;0.0
13/05/2022;134;130405.98970828028;0.0;0.0
14/05/2022;135;0.0;229303.49671262072;0.0
15/05/2022;136;354.7314911153637;0.0;0.0
16/05/2022;137;24466.408333395797;106731.82893225602;0.0
17/05/2022;138;0.0;69468.11970736535;27277.31458618424
18/05/2022;139;8439.006263673295;8657.917407014938;0.0
19/05/2022;140;104906.55070633137;27952.33605820814;0.0
20/05/2022;141;59689.86205703186;0.0;22894.56890901058
21/05/2022;142;70373.95341156755;172083.33492850367;0.0
22/05/2022;143;9833.103480845142;51614.90930208116;0.0
23/05/2022;144;15586.35519494869;15422.531519308504;0.0
24/05/2022;145;29836.224376452978;26580.42415304193;0.0
25/05/2022;146;4640.476453022416;46182.099660840955;0.0
26/05/2022;147;0.0;10918.949125788287;0.0
27/05/2022;148;108217.59174787649;21420.70044551891;0.0
28/05/2022;149;64603.411338080616;113018.51474694179;8938.553381889298
29/05/2022;150;154497.04698294998;18686.732669499695;0.0
30/05/2022;151;42650.27440867644;29346.73068678628;0.0
31/05/2022;152;111788.15252064541;130667.25882194657;0.0
01/06/2022;153;261242.39807834508;121281.16363016763;43064.295764898525
02/06/2022;154;274472.94290075667;293661.6584279636;88648.5523924761
03/06/2022;155;116797.11892312262;530077.3462453467;0.0
04/06/2022;156;183188.3793796221;385491.70108699147;0.0
05/06/2022;157;399901.8864739005;350528.71235608193;24045.803874051235
06/06/2022;158;314759.8085246529;123178.38675284167;123427.25280953711
07/06/2022;159;488527.2206567273;141886.62271546462;132695.3130930072
08/06/2022;160;466823.26560394006;118986.09438114581;48897.17189656163
09/06/2022;161;268252.89896932413;389686.9890721406;8406.373112423491
10/06/2022;162;189337.6623867144;345346.0231824965;111981.4462287202
11/06/2022;163;275781.43553971953;348952.23974710336;58951.68538423294
12/06/2022;164;137981.79599848678;213814.5277327537;97718.41718252987
13/06/2022;165;251507.0512688023;448250.940617365;19102.794106464615
14/06/2022;166;361108.21431000624;307327.066251026;4845.987109392582
15/06/2022;167;390000.3448139443;434929.6732078792;72973.07764085934
16/06/2022;168;346790.31170106406;375434.2298609824;38428.26785523107
17/06/2022;169;475153.74997164786;382246.63676269166;0.0
18/06/2022;170;168535.78442709448;376064.9198741227;45212.713214492454
19/06/2022;171;244215.63857114658;276554.5430164072;65754.03794949385
20/06/2022;172;616206.7121704101;221406.34650147226;0.0
21/06/2022;173;177533.5908122658;447856.9722465504;42618.14339001643
22/06/2022;174;428104.93293076585;411532.55224628473;49548.894151187225
23/06/2022;175;3128.0548426723367;362709.34369276336;138438.9309577854
24/06/2022;176;347208.7506469635;409517.4038270449;22389.115129513364
25/06/2022;177;213318.82376337648;223995.74423623312;0.0
26/06/2022;178;276024.34145884536;565226.6383493916;0.0
27/06/2022;179;421583.41460997437;361432.3689135957;0.0
28/06/2022;180;253662.95100475583;304294.1575150666;34.96258558394323
29/06/2022;181;280418.7426345219;413318.4591673699;46455.57786298652
30/06/2022;182;390880.2807052279;777299.3349553947;40292.88458235474
01/07/2022;183;578647.5877961899;515930.0161047927;99702.75977016037
02/07/2022;184;268603.46959352813;338220.82219459466;62702.47457203393
03/07/2022;185;300243.938181189;385220.23611364304;6654.018862414528
04/07/2022;186;166540.15949072805;343712.2886023369;55735.8347074815
05/07/2022;187;482662.406692822;346360.00279661245;59029.92357556979
06/07/2022;188;528602.9287879259;768182.7870585172;40977.01926726853
07/07/2022;189;451949.75240723434;704171.6996533469;65620.18386130854
08/07/2022;190;237038.16813400356;572973.757229615;0.0
09/07/2022;191;525891.1995655943;667603.4513381426;73301.80606639905
10/07/2022;192;366786.0862095499;592569.3266737711;0.0
11/07/2022;193;411284.3081705278;713335.9718226022;80782.5168170984
12/07/2022;194;530035.5563309484;417303.76025964326;36451.3146887137
13/07/2022;195;447228.44344573264;571974.4511133088;51311.19655832329
14/07/2022;196;482602.28272086894;324011.8986452228;150331.43970291078
15/07/2022;197;347455.01999669406;446964.1273392987;90320.1443348235
16/07/2022;198;213864.42484464796;528729.2686315718;14455.105604160295
17/07/2022;199;545557.1288103679;231747.51497138332;53838.553681686775
18/07/2022;200;428360.7538067139;518364.74593289924;65432.38538004486
19/07/2022;201;576652.310212238;709919.3638872209;113660.44945718192
20/07/2022;202;385932.3257139885;638305.4114773172;10044.432995383646
21/07/2022;203;603323.5321795786;367720.6845386502;59647.20567325808
22/07/2022;204;379427.5071874614;430886.0123222073;28644.601710161565
23/07/2022;205;255798.6514482338;362014.9180585704;47178.523094720396
24/07/2022;206;457583.07260732463;630967.0735148544;98607.50253556884
25/07/2022;207;711339.2659219315;527822.326560166;46116.12680765544
26/07/2022;208;588272.0004810253;734147.4469965368;147166.17273709987
27/07/2022;209;333897.3259455723;530586.8583312777;10252.358380163647
28/07/2022;210;573808.4966062043;428533.88097343955;16837.025224281846
29/07/2022;211;516375.5077760065;469139.56425356714;96828.30228012992
30/07/2022;212;227951.441377215;390887.2701297734;0.0
31/07/2022;213;284047.06623197655;529223.7141604298;135125.34926650685
01/08/2022;214;298060.52465189254;300894.882004712;0.0
02/08/2022;215;415974.76881337713;332640.8380812516;818.0662458745481
03/08/2022;216;312617.8958236573;438720.12149174523;0.0
04/08/2022;217;371364.54980768956;308823.1890049801;0.0
05/08/2022;218;198162.78432175843;170547.8049229871;19560.27105418547
06/08/2022;219;349716.2786503725;381482.5886930525;0.0
07/08/2022;220;224803.17009782273;506824.6626696377;0.0
08/08/2022;221;223036.93189439556;292094.76476974046;83397.74503108866
09/08/2022;222;180703.6587824;456099.8129924842;55365.11611270698
10/08/2022;223;231759.41859412;425926.2014093831;0.0
11/08/2022;224;281901.60961012397;445267.5350276774;39537.659471094405
12/08/2022;225;102569.3140211986;221291.74909302467;103076.9140353677
13/08/2022;226;221068.75668967163;182743.4670094063;0.0
14/08/2022;227;140045.4447696586;120163.5928329606;2358.640246678854
15/08/2022;228;207928.1341029474;37486.804258754215;0.0
16/08/2022;229;15741.267364062354;71805.49817114792;0.0
17/08/2022;230;118279.12659398702;32267.10643817749;0.0
18/08/2022;231;252681.4202912548;202256.81701134937;0.0
19/08/2022;232;118079.55805960929;17747.337304688666;0.0
20/08/2022;233;162408.45463486965;193813.21015678512;4621.484082644606
21/08/2022;234;53698.20329406606;156901.52732276852;0.0
22/08/2022;235;263499.34657479945;56585.752941947976;0.0
23/08/2022;236;228223.93697393106;100775.53410178059;0.0
24/08/2022;237;116342.3639999505;56216.60906347311;37549.84176760573
25/08/2022;238;133312.87980809974;165006.4512183732;36500.58363362754
26/08/2022;239;114935.62387184185;156134.43112346495;0.0
27/08/2022;240;54387.82586589981;15191.909343008812;0.0
28/08/2022;241;87103.27133746645;253141.43694387583;0.0
29/08/2022;242;102943.54965707392;81658.80457407655;4041.7307932643967
30/08/2022;243;170130.52432669964;51473.47091920304;0.0
31/08/2022;244;180083.39371264263;69577.41342309873;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
